PL_id,season,match_week,stadium,attendance,team,result,scored,shots,shots_on,posse,passes,yellows,reds,team_hospitality
38635,2018/19,35,Tottenham Hotspur Stadium,56251,Tottenham Hotspur,win,1,29.0,5.0,78.5,713.0,1.0,0.0,Home
38648,2018/19,35,Emirates Stadium,59929,Arsenal,lose,2,12.0,5.0,72.6,656.0,4.0,0.0,Home
38649,2018/19,35,Vitality Stadium,10511,AFC Bournemouth,lose,0,15.0,5.0,49.0,445.0,1.0,0.0,Home
38650,2018/19,35,Cardiff City Stadium,33082,Cardiff City,lose,0,7.0,2.0,23.9,193.0,1.0,0.0,Home
38651,2018/19,35,Stamford Bridge,40642,Chelsea,tie,2,22.0,9.0,76.4,681.0,2.0,0.0,Home
38652,2018/19,35,Goodison Park,39395,Everton,win,4,15.0,8.0,48.3,383.0,1.0,0.0,Home
38653,2018/19,35,John Smith's Stadium,23957,Huddersfield Town,lose,1,13.0,3.0,45.7,378.0,2.0,0.0,Home
38654,2018/19,35,Etihad Stadium,54489,Manchester City,win,1,15.0,4.0,60.7,582.0,1.0,0.0,Home
38655,2018/19,35,St. James' Park,52191,Newcastle United,win,3,15.0,6.0,43.4,320.0,0.0,0.0,Home
38656,2018/19,35,London Stadium,59960,West Ham United,tie,2,11.0,3.0,49.3,410.0,2.0,0.0,Home
38657,2018/19,35,Molineux Stadium,31096,Wolverhampton Wanderers,tie,0,23.0,5.0,68.2,615.0,0.0,0.0,Home
38658,2018/19,36,Amex Stadium,30587,Brighton and Hove Albion,tie,1,9.0,2.0,49.8,461.0,2.0,0.0,Home
38659,2018/19,36,Turf Moor,21605,Burnley,lose,0,2.0,0.0,30.1,263.0,1.0,0.0,Home
38660,2018/19,36,Selhurst Park,25789,Crystal Palace,tie,0,8.0,0.0,36.1,313.0,2.0,0.0,Home
38661,2018/19,36,Craven Cottage,23822,Fulham,win,1,8.0,2.0,73.0,623.0,0.0,0.0,Home
38662,2018/19,36,King Power Stadium,32037,Leicester City,win,3,24.0,12.0,67.2,610.0,3.0,0.0,Home
38663,2018/19,36,Anfield,53249,Liverpool,win,5,21.0,7.0,70.3,726.0,0.0,0.0,Home
38664,2018/19,36,Old Trafford,74526,Manchester United,tie,1,7.0,5.0,51.7,467.0,3.0,0.0,Home
38665,2018/19,36,St. Mary's Stadium,31310,Southampton,tie,3,22.0,7.0,44.4,351.0,2.0,0.0,Home
38666,2018/19,36,Tottenham Hotspur Stadium,60043,Tottenham Hotspur,lose,0,14.0,4.0,63.0,614.0,0.0,0.0,Home
38667,2018/19,36,Vicarage Road,20323,Watford,lose,1,10.0,1.0,56.5,495.0,3.0,0.0,Home
38668,2018/19,37,Emirates Stadium,59965,Arsenal,tie,1,20.0,8.0,70.5,564.0,5.0,0.0,Home
38669,2018/19,37,Vitality Stadium,10630,AFC Bournemouth,win,1,20.0,6.0,53.6,439.0,1.0,0.0,Home
38670,2018/19,37,Cardiff City Stadium,32133,Cardiff City,lose,2,18.0,8.0,39.3,276.0,0.0,0.0,Home
38671,2018/19,37,Stamford Bridge,40650,Chelsea,win,3,19.0,9.0,58.4,537.0,0.0,0.0,Home
38672,2018/19,37,Goodison Park,39303,Everton,win,2,20.0,6.0,60.1,555.0,0.0,0.0,Home
38673,2018/19,37,John Smith's Stadium,24263,Huddersfield Town,tie,1,7.0,3.0,35.8,332.0,1.0,0.0,Home
38674,2018/19,37,Etihad Stadium,54506,Manchester City,win,1,19.0,5.0,61.0,636.0,3.0,0.0,Home
38675,2018/19,37,St. James' Park,52206,Newcastle United,lose,2,14.0,7.0,30.9,294.0,1.0,0.0,Home
38676,2018/19,37,London Stadium,59961,West Ham United,win,3,17.0,6.0,56.3,520.0,1.0,0.0,Home
38677,2018/19,37,Molineux Stadium,30456,Wolverhampton Wanderers,win,1,19.0,6.0,39.2,376.0,1.0,0.0,Home
38678,2018/19,38,Amex Stadium,30662,Brighton and Hove Albion,lose,1,6.0,2.0,23.7,245.0,0.0,0.0,Home
38679,2018/19,38,Turf Moor,21461,Burnley,lose,1,14.0,5.0,39.7,341.0,5.0,0.0,Home
38680,2018/19,38,Selhurst Park,25433,Crystal Palace,win,5,17.0,8.0,45.0,429.0,3.0,0.0,Home
38681,2018/19,38,Craven Cottage,24979,Fulham,lose,0,16.0,2.0,68.1,765.0,1.0,0.0,Home
38682,2018/19,38,King Power Stadium,32140,Leicester City,tie,0,9.0,3.0,46.9,470.0,0.0,0.0,Home
38683,2018/19,38,Anfield,53331,Liverpool,win,2,13.0,5.0,59.0,603.0,0.0,0.0,Home
38684,2018/19,38,Old Trafford,74457,Manchester United,lose,0,26.0,10.0,73.6,620.0,3.0,0.0,Home
38685,2018/19,38,St. Mary's Stadium,30367,Southampton,tie,1,10.0,3.0,53.7,447.0,0.0,0.0,Home
38686,2018/19,38,Tottenham Hotspur Stadium,60124,Tottenham Hotspur,tie,2,11.0,3.0,55.0,543.0,0.0,0.0,Home
38687,2018/19,38,Vicarage Road,20067,Watford,lose,1,17.0,8.0,48.3,419.0,1.0,1.0,Home
46605,2019/20,1,Anfield,53333,Liverpool,win,4,15.0,7.0,57.9,477.0,0.0,0.0,Home
46606,2019/20,1,Vitality Stadium,10714,AFC Bournemouth,tie,1,13.0,3.0,52.9,485.0,2.0,0.0,Home
46607,2019/20,1,Turf Moor,19784,Burnley,win,3,10.0,4.0,46.5,332.0,0.0,0.0,Home
46608,2019/20,1,Selhurst Park,25151,Crystal Palace,tie,0,6.0,2.0,35.4,268.0,2.0,0.0,Home
46609,2019/20,1,King Power Stadium,32015,Leicester City,tie,0,16.0,1.0,70.0,665.0,0.0,0.0,Home
46610,2019/20,1,Tottenham Hotspur Stadium,60407,Tottenham Hotspur,win,3,31.0,7.0,70.1,587.0,1.0,0.0,Home
46611,2019/20,1,Vicarage Road,20245,Watford,lose,0,11.0,3.0,48.2,414.0,0.0,0.0,Home
46612,2019/20,1,London Stadium,59870,West Ham United,lose,0,5.0,3.0,42.9,403.0,2.0,0.0,Home
46613,2019/20,1,Old Trafford,73620,Manchester United,win,4,11.0,5.0,46.2,449.0,3.0,0.0,Home
46614,2019/20,1,St. James' Park,47635,Newcastle United,lose,0,9.0,2.0,38.1,378.0,1.0,0.0,Home
46615,2019/20,2,Emirates Stadium,60214,Arsenal,win,2,15.0,9.0,67.5,529.0,2.0,0.0,Home
46616,2019/20,2,Villa Park,40996,Aston Villa,lose,1,21.0,7.0,62.6,490.0,0.0,0.0,Home
46617,2019/20,2,Amex Stadium,30459,Brighton and Hove Albion,tie,1,16.0,4.0,57.3,497.0,0.0,0.0,Home
46618,2019/20,2,Stamford Bridge,40629,Chelsea,tie,1,14.0,5.0,50.2,454.0,1.0,0.0,Home
46619,2019/20,2,Goodison Park,39066,Everton,win,1,12.0,2.0,44.1,303.0,2.0,0.0,Home
46620,2019/20,2,Etihad Stadium,54503,Manchester City,tie,2,30.0,10.0,55.4,610.0,1.0,0.0,Home
46621,2019/20,2,Carrow Road,27059,Norwich City,win,3,15.0,8.0,63.3,603.0,1.0,0.0,Home
46622,2019/20,2,Bramall Lane,30197,Sheffield United,win,1,15.0,3.0,42.5,354.0,3.0,0.0,Home
46623,2019/20,2,St. Mary's Stadium,31712,Southampton,lose,1,14.0,3.0,36.2,296.0,2.0,0.0,Home
46624,2019/20,2,Molineux Stadium,31314,Wolverhampton Wanderers,tie,1,6.0,2.0,34.4,350.0,2.0,0.0,Home
46625,2019/20,3,Villa Park,41922,Aston Villa,win,2,7.0,3.0,35.2,301.0,2.0,0.0,Home
46626,2019/20,3,Vitality Stadium,10486,AFC Bournemouth,lose,1,10.0,7.0,26.2,249.0,1.0,0.0,Home
46627,2019/20,3,Amex Stadium,30019,Brighton and Hove Albion,lose,0,12.0,3.0,50.7,394.0,1.0,1.0,Home
46628,2019/20,3,Anfield,53298,Liverpool,win,3,25.0,5.0,52.0,553.0,1.0,0.0,Home
46629,2019/20,3,Old Trafford,73454,Manchester United,lose,1,22.0,3.0,71.3,562.0,2.0,0.0,Home
46630,2019/20,3,Carrow Road,27032,Norwich City,lose,2,6.0,5.0,46.6,481.0,1.0,0.0,Home
46631,2019/20,3,Bramall Lane,30079,Sheffield United,lose,1,7.0,2.0,49.1,421.0,1.0,0.0,Home
46632,2019/20,3,Tottenham Hotspur Stadium,59245,Tottenham Hotspur,lose,0,17.0,2.0,80.2,763.0,2.0,0.0,Home
46633,2019/20,3,Vicarage Road,20035,Watford,lose,1,23.0,3.0,54.9,465.0,1.0,0.0,Home
46634,2019/20,3,Molineux Stadium,30522,Wolverhampton Wanderers,tie,1,17.0,2.0,65.1,586.0,0.0,0.0,Home
46635,2019/20,4,Emirates Stadium,60333,Arsenal,tie,2,17.0,2.0,65.1,586.0,0.0,0.0,Home
46636,2019/20,4,Turf Moor,21762,Burnley,lose,0,17.0,2.0,65.1,586.0,0.0,0.0,Home
46637,2019/20,4,Stamford Bridge,40560,Chelsea,tie,2,13.0,5.0,62.3,719.0,0.0,0.0,Home
46638,2019/20,4,Selhurst Park,25248,Crystal Palace,win,1,22.0,5.0,52.8,407.0,2.0,0.0,Home
46639,2019/20,4,Goodison Park,39374,Everton,win,3,15.0,6.0,58.7,451.0,1.0,0.0,Home
46640,2019/20,4,King Power Stadium,31613,Leicester City,win,3,15.0,6.0,55.0,541.0,1.0,0.0,Home
46641,2019/20,4,Etihad Stadium,54386,Manchester City,win,4,15.0,6.0,53.5,598.0,1.0,0.0,Home
46642,2019/20,4,St. James' Park,44157,Newcastle United,tie,1,13.0,5.0,48.8,468.0,2.0,0.0,Home
46643,2019/20,4,St. Mary's Stadium,30499,Southampton,tie,1,10.0,2.0,41.4,375.0,1.0,1.0,Home
46644,2019/20,4,London Stadium,59950,West Ham United,win,2,18.0,8.0,48.6,474.0,2.0,0.0,Home
46645,2019/20,5,Villa Park,42010,Aston Villa,tie,0,10.0,5.0,46.6,408.0,2.0,0.0,Home
46646,2019/20,5,Vitality Stadium,10416,AFC Bournemouth,win,3,13.0,6.0,40.5,336.0,0.0,0.0,Home
46647,2019/20,5,Amex Stadium,29398,Brighton and Hove Albion,tie,1,14.0,5.0,62.5,491.0,0.0,0.0,Home
46648,2019/20,5,Anfield,51430,Liverpool,win,3,21.0,9.0,75.3,847.0,0.0,0.0,Home
46649,2019/20,5,Old Trafford,73689,Manchester United,win,1,10.0,5.0,41.7,345.0,1.0,0.0,Home
46650,2019/20,5,Carrow Road,27035,Norwich City,win,3,7.0,3.0,31.4,318.0,3.0,0.0,Home
46651,2019/20,5,Bramall Lane,30985,Sheffield United,lose,0,17.0,4.0,48.2,414.0,1.0,1.0,Home
46652,2019/20,5,Tottenham Hotspur Stadium,59812,Tottenham Hotspur,win,4,13.0,5.0,64.1,640.0,4.0,0.0,Home
46653,2019/20,5,Vicarage Road,21360,Watford,tie,2,31.0,10.0,52.4,499.0,3.0,0.0,Home
46654,2019/20,5,Molineux Stadium,31534,Wolverhampton Wanderers,lose,2,11.0,4.0,45.3,449.0,1.0,0.0,Home
46655,2019/20,6,Emirates Stadium,60331,Arsenal,win,3,21.0,6.0,58.1,465.0,5.0,1.0,Home
46656,2019/20,6,Turf Moor,19712,Burnley,win,2,13.0,6.0,41.4,357.0,0.0,0.0,Home
46657,2019/20,6,Stamford Bridge,40638,Chelsea,lose,1,13.0,2.0,55.0,492.0,3.0,0.0,Home
46658,2019/20,6,Selhurst Park,25122,Crystal Palace,tie,1,13.0,4.0,49.9,456.0,2.0,0.0,Home
46659,2019/20,6,Goodison Park,39354,Everton,lose,0,16.0,3.0,69.8,520.0,1.0,0.0,Home
46660,2019/20,6,King Power Stadium,32129,Leicester City,win,2,16.0,7.0,44.2,380.0,1.0,0.0,Home
46661,2019/20,6,Etihad Stadium,54273,Manchester City,win,8,28.0,11.0,68.7,727.0,2.0,0.0,Home
46662,2019/20,6,St. James' Park,43316,Newcastle United,tie,0,11.0,4.0,28.7,280.0,2.0,0.0,Home
46663,2019/20,6,St. Mary's Stadium,30168,Southampton,lose,1,25.0,6.0,64.8,554.0,1.0,0.0,Home
46664,2019/20,6,London Stadium,59936,West Ham United,win,2,8.0,6.0,46.5,424.0,2.0,0.0,Home
46665,2019/20,7,Villa Park,41546,Aston Villa,tie,2,16.0,3.0,60.2,416.0,1.0,0.0,Home
46666,2019/20,7,Vitality Stadium,10729,AFC Bournemouth,tie,2,13.0,5.0,49.1,456.0,3.0,0.0,Home
46667,2019/20,7,Stamford Bridge,40683,Chelsea,win,2,24.0,10.0,52.6,568.0,2.0,0.0,Home
46668,2019/20,7,Selhurst Park,25477,Crystal Palace,win,2,15.0,3.0,44.6,415.0,3.0,0.0,Home
46669,2019/20,7,Goodison Park,39222,Everton,lose,1,12.0,8.0,37.2,358.0,2.0,0.0,Home
46670,2019/20,7,King Power Stadium,32168,Leicester City,win,5,13.0,5.0,68.9,724.0,1.0,0.0,Home
46671,2019/20,7,Old Trafford,73201,Manchester United,tie,1,16.0,4.0,54.8,440.0,4.0,0.0,Home
46672,2019/20,7,Bramall Lane,31774,Sheffield United,lose,0,12.0,2.0,29.6,291.0,1.0,0.0,Home
46673,2019/20,7,Tottenham Hotspur Stadium,59645,Tottenham Hotspur,win,2,9.0,4.0,41.4,369.0,0.0,1.0,Home
46674,2019/20,7,Molineux Stadium,30711,Wolverhampton Wanderers,win,2,6.0,2.0,39.1,404.0,0.0,0.0,Home
46675,2019/20,8,Emirates Stadium,60326,Arsenal,win,1,12.0,2.0,52.5,443.0,1.0,0.0,Home
46676,2019/20,8,Amex Stadium,30610,Brighton and Hove Albion,win,3,17.0,6.0,47.7,494.0,2.0,0.0,Home
46677,2019/20,8,Turf Moor,20650,Burnley,win,1,9.0,3.0,40.8,327.0,2.0,0.0,Home
46678,2019/20,8,Anfield,53322,Liverpool,win,2,18.0,8.0,50.7,494.0,1.0,0.0,Home
46679,2019/20,8,Etihad Stadium,54435,Manchester City,lose,0,18.0,2.0,76.0,714.0,5.0,0.0,Home
46680,2019/20,8,St. James' Park,51198,Newcastle United,win,1,12.0,2.0,31.9,281.0,3.0,0.0,Home
46681,2019/20,8,Carrow Road,27045,Norwich City,lose,1,21.0,5.0,57.6,472.0,1.0,0.0,Home
46682,2019/20,8,St. Mary's Stadium,31473,Southampton,lose,1,10.0,3.0,43.3,400.0,0.0,0.0,Home
46683,2019/20,8,Vicarage Road,20811,Watford,tie,0,8.0,2.0,39.5,360.0,0.0,0.0,Home
46684,2019/20,8,London Stadium,59912,West Ham United,lose,1,9.0,4.0,51.7,519.0,3.0,0.0,Home
46685,2019/20,9,Villa Park,41826,Aston Villa,win,2,24.0,8.0,48.9,441.0,1.0,0.0,Home
46686,2019/20,9,Vitality Stadium,10669,AFC Bournemouth,tie,0,11.0,2.0,47.7,407.0,1.0,0.0,Home
46687,2019/20,9,Stamford Bridge,40513,Chelsea,win,1,16.0,8.0,71.1,634.0,2.0,0.0,Home
46688,2019/20,9,Selhurst Park,25480,Crystal Palace,lose,0,7.0,2.0,28.7,276.0,1.0,0.0,Home
46689,2019/20,9,Goodison Park,39263,Everton,win,2,19.0,10.0,51.3,390.0,2.0,0.0,Home
46690,2019/20,9,King Power Stadium,32105,Leicester City,win,2,19.0,3.0,64.5,556.0,0.0,0.0,Home
46691,2019/20,9,Old Trafford,73737,Manchester United,tie,1,7.0,2.0,32.0,299.0,0.0,0.0,Home
46692,2019/20,9,Bramall Lane,30775,Sheffield United,win,1,8.0,2.0,31.4,287.0,4.0,0.0,Home
46693,2019/20,9,Tottenham Hotspur Stadium,58754,Tottenham Hotspur,tie,1,12.0,2.0,69.4,686.0,4.0,0.0,Home
46694,2019/20,9,Molineux Stadium,30915,Wolverhampton Wanderers,tie,1,4.0,1.0,57.0,511.0,3.0,0.0,Home
46695,2019/20,10,Emirates Stadium,60345,Arsenal,tie,2,15.0,6.0,56.2,444.0,2.0,0.0,Home
46696,2019/20,10,Amex Stadium,30529,Brighton and Hove Albion,win,3,8.0,4.0,55.5,533.0,2.0,0.0,Home
46697,2019/20,10,Turf Moor,20975,Burnley,lose,2,13.0,5.0,36.7,390.0,3.0,0.0,Home
46698,2019/20,10,Anfield,53222,Liverpool,win,2,21.0,13.0,68.0,631.0,3.0,0.0,Home
46699,2019/20,10,Etihad Stadium,54506,Manchester City,win,3,26.0,10.0,63.1,597.0,1.0,1.0,Home
46700,2019/20,10,St. James' Park,46019,Newcastle United,tie,1,13.0,2.0,43.1,405.0,2.0,1.0,Home
46701,2019/20,10,Carrow Road,27108,Norwich City,lose,1,10.0,3.0,46.1,417.0,2.0,0.0,Home
46702,2019/20,10,St. Mary's Stadium,28762,Southampton,lose,0,6.0,3.0,27.4,272.0,0.0,1.0,Home
46703,2019/20,10,Vicarage Road,20821,Watford,tie,0,7.0,3.0,40.2,337.0,5.0,0.0,Home
46704,2019/20,10,London Stadium,59878,West Ham United,tie,1,12.0,4.0,60.8,545.0,2.0,0.0,Home
46705,2019/20,11,Emirates Stadium,60383,Arsenal,tie,1,10.0,4.0,57.5,539.0,0.0,0.0,Home
46706,2019/20,11,Villa Park,41878,Aston Villa,lose,1,4.0,2.0,26.3,226.0,1.0,0.0,Home
46707,2019/20,11,Vitality Stadium,10669,AFC Bournemouth,win,1,13.0,6.0,42.6,366.0,4.0,0.0,Home
46708,2019/20,11,Amex Stadium,30539,Brighton and Hove Albion,win,2,21.0,5.0,58.5,538.0,0.0,0.0,Home
46709,2019/20,11,Selhurst Park,25480,Crystal Palace,lose,0,12.0,3.0,44.2,334.0,2.0,0.0,Home
46710,2019/20,11,Goodison Park,39001,Everton,tie,1,7.0,3.0,47.3,375.0,1.0,0.0,Home
46711,2019/20,11,Etihad Stadium,53922,Manchester City,win,2,26.0,4.0,75.3,639.0,3.0,0.0,Home
46712,2019/20,11,Bramall Lane,31131,Sheffield United,win,3,13.0,6.0,45.6,384.0,1.0,0.0,Home
46713,2019/20,11,Vicarage Road,21011,Watford,lose,1,12.0,3.0,32.8,373.0,4.0,0.0,Home
46714,2019/20,11,London Stadium,59907,West Ham United,lose,2,16.0,6.0,69.5,583.0,2.0,0.0,Home
46715,2019/20,12,Turf Moor,20255,Burnley,win,3,14.0,12.0,40.0,299.0,2.0,0.0,Home
46716,2019/20,12,Stamford Bridge,40525,Chelsea,win,2,23.0,5.0,60.6,572.0,3.0,0.0,Home
46717,2019/20,12,King Power Stadium,32209,Leicester City,win,2,19.0,7.0,50.2,486.0,1.0,0.0,Home
46718,2019/20,12,Anfield,53324,Liverpool,win,3,12.0,5.0,45.0,416.0,0.0,0.0,Home
46719,2019/20,12,Old Trafford,73556,Manchester United,win,3,21.0,11.0,42.7,358.0,2.0,0.0,Home
46720,2019/20,12,St. James' Park,44424,Newcastle United,win,2,21.0,11.0,42.7,358.0,2.0,0.0,Home
46721,2019/20,12,Carrow Road,27074,Norwich City,lose,0,17.0,5.0,65.8,597.0,1.0,0.0,Home
46722,2019/20,12,St. Mary's Stadium,29754,Southampton,lose,1,4.0,3.0,47.3,345.0,1.0,0.0,Home
46723,2019/20,12,Tottenham Hotspur Stadium,59781,Tottenham Hotspur,tie,1,17.0,5.0,61.1,602.0,2.0,0.0,Home
46724,2019/20,12,Molineux Stadium,31607,Wolverhampton Wanderers,win,2,17.0,5.0,50.1,385.0,4.0,0.0,Home
46725,2019/20,13,Emirates Stadium,60295,Arsenal,tie,2,12.0,5.0,61.0,487.0,6.0,0.0,Home
46726,2019/20,13,Villa Park,41821,Aston Villa,win,2,17.0,8.0,62.0,490.0,1.0,0.0,Home
46727,2019/20,13,Vitality Stadium,10539,AFC Bournemouth,lose,1,9.0,2.0,46.6,443.0,2.0,1.0,Home
46728,2019/20,13,Amex Stadium,30640,Brighton and Hove Albion,lose,0,7.0,0.0,52.6,458.0,2.0,0.0,Home
46729,2019/20,13,Selhurst Park,25486,Crystal Palace,lose,1,16.0,6.0,40.0,330.0,0.0,0.0,Home
46730,2019/20,13,Goodison Park,39241,Everton,lose,0,18.0,7.0,57.3,401.0,3.0,0.0,Home
46731,2019/20,13,Etihad Stadium,54486,Manchester City,win,2,15.0,4.0,46.7,558.0,1.0,0.0,Home
46732,2019/20,13,Bramall Lane,32024,Sheffield United,tie,3,12.0,8.0,40.6,383.0,1.0,0.0,Home
46733,2019/20,13,Vicarage Road,19711,Watford,lose,0,15.0,4.0,61.9,396.0,1.0,0.0,Home
46734,2019/20,13,London Stadium,59930,West Ham United,lose,2,11.0,4.0,47.1,407.0,3.0,0.0,Home
46735,2019/20,14,Turf Moor,19818,Burnley,lose,0,15.0,4.0,43.5,347.0,2.0,0.0,Home
46736,2019/20,14,Stamford Bridge,40595,Chelsea,lose,0,19.0,6.0,65.7,671.0,0.0,0.0,Home
46737,2019/20,14,King Power Stadium,32144,Leicester City,win,2,16.0,6.0,69.3,652.0,0.0,0.0,Home
46738,2019/20,14,Anfield,53319,Liverpool,win,2,15.0,7.0,44.8,482.0,0.0,1.0,Home
46739,2019/20,14,Old Trafford,73381,Manchester United,tie,2,16.0,6.0,62.3,525.0,4.0,0.0,Home
46740,2019/20,14,St. James' Park,49937,Newcastle United,tie,2,6.0,3.0,23.6,238.0,1.0,0.0,Home
46741,2019/20,14,Carrow Road,27067,Norwich City,tie,2,15.0,8.0,39.9,364.0,2.0,0.0,Home
46742,2019/20,14,St. Mary's Stadium,26929,Southampton,win,2,11.0,6.0,62.8,548.0,1.0,0.0,Home
46743,2019/20,14,Tottenham Hotspur Stadium,59626,Tottenham Hotspur,win,3,14.0,5.0,52.6,515.0,0.0,0.0,Home
46744,2019/20,14,Molineux Stadium,31642,Wolverhampton Wanderers,tie,1,13.0,3.0,59.4,517.0,1.0,0.0,Home
46745,2019/20,15,Emirates Stadium,60164,Arsenal,lose,1,12.0,5.0,49.2,389.0,3.0,0.0,Home
46746,2019/20,15,Turf Moor,20101,Burnley,lose,1,4.0,2.0,24.5,250.0,1.0,0.0,Home
46747,2019/20,15,King Power Stadium,31763,Leicester City,win,2,12.0,6.0,63.0,569.0,3.0,0.0,Home
46748,2019/20,15,Old Trafford,73252,Manchester United,win,2,12.0,7.0,46.6,441.0,0.0,0.0,Home
46749,2019/20,15,Bramall Lane,30409,Sheffield United,lose,0,13.0,6.0,73.3,675.0,2.0,0.0,Home
46750,2019/20,15,Molineux Stadium,31217,Wolverhampton Wanderers,win,2,13.0,7.0,49.4,479.0,1.0,0.0,Home
46751,2019/20,15,Stamford Bridge,40628,Chelsea,win,2,25.0,9.0,64.5,649.0,2.0,0.0,Home
46752,2019/20,15,Selhurst Park,23497,Crystal Palace,win,1,7.0,2.0,30.8,258.0,3.0,1.0,Home
46753,2019/20,15,Anfield,53094,Liverpool,win,5,11.0,5.0,58.5,501.0,1.0,0.0,Home
46754,2019/20,15,St. Mary's Stadium,27019,Southampton,win,2,14.0,5.0,40.1,366.0,1.0,0.0,Home
46755,2019/20,16,Villa Park,41908,Aston Villa,lose,1,15.0,2.0,40.4,306.0,6.0,0.0,Home
46756,2019/20,16,Vitality Stadium,10832,AFC Bournemouth,lose,0,3.0,0.0,26.2,305.0,0.0,0.0,Home
46757,2019/20,16,Amex Stadium,30189,Brighton and Hove Albion,tie,2,13.0,5.0,62.0,581.0,3.0,0.0,Home
46758,2019/20,16,Goodison Park,39114,Everton,win,3,13.0,7.0,30.0,255.0,3.0,0.0,Home
46759,2019/20,16,Etihad Stadium,54403,Manchester City,lose,1,22.0,5.0,71.9,658.0,3.0,0.0,Home
46760,2019/20,16,St. James' Park,42303,Newcastle United,win,2,12.0,6.0,45.3,344.0,1.0,0.0,Home
46761,2019/20,16,Carrow Road,26881,Norwich City,lose,1,14.0,4.0,58.2,579.0,0.0,0.0,Home
46762,2019/20,16,Tottenham Hotspur Stadium,58401,Tottenham Hotspur,win,5,13.0,7.0,49.0,476.0,1.0,0.0,Home
46763,2019/20,16,Vicarage Road,20070,Watford,tie,0,13.0,3.0,50.2,384.0,4.0,0.0,Home
46764,2019/20,16,London Stadium,59936,West Ham United,lose,1,11.0,4.0,35.8,365.0,2.0,0.0,Home
46765,2019/20,17,Emirates Stadium,60031,Arsenal,lose,0,6.0,1.0,42.4,482.0,1.0,0.0,Home
46766,2019/20,17,Turf Moor,19798,Burnley,win,1,7.0,4.0,48.0,369.0,0.0,0.0,Home
46767,2019/20,17,Stamford Bridge,40243,Chelsea,lose,0,18.0,5.0,67.0,590.0,1.0,0.0,Home
46768,2019/20,17,Selhurst Park,24175,Crystal Palace,tie,1,11.0,4.0,34.8,315.0,1.0,0.0,Home
46769,2019/20,17,King Power Stadium,32101,Leicester City,tie,1,18.0,5.0,56.8,513.0,0.0,0.0,Home
46770,2019/20,17,Anfield,53311,Liverpool,win,2,16.0,6.0,67.9,649.0,2.0,0.0,Home
46771,2019/20,17,Old Trafford,63328,Manchester United,tie,1,24.0,8.0,66.5,529.0,1.0,0.0,Home
46772,2019/20,17,Bramall Lane,30396,Sheffield United,win,2,7.0,3.0,56.7,512.0,2.0,0.0,Home
46773,2019/20,17,St. Mary's Stadium,27701,Southampton,lose,0,11.0,2.0,57.0,474.0,1.0,0.0,Home
46774,2019/20,17,Molineux Stadium,31674,Wolverhampton Wanderers,lose,1,19.0,5.0,57.8,494.0,4.0,0.0,Home
46775,2019/20,18,Villa Park,41834,Aston Villa,lose,1,19.0,6.0,56.5,432.0,2.0,0.0,Home
46776,2019/20,18,Vitality Stadium,10020,AFC Bournemouth,lose,0,3.0,0.0,64.8,437.0,2.0,0.0,Home
46777,2019/20,18,Amex Stadium,30505,Brighton and Hove Albion,lose,0,9.0,2.0,69.0,648.0,1.0,0.0,Home
46778,2019/20,18,Goodison Park,39336,Everton,tie,0,9.0,0.0,43.0,353.0,2.0,0.0,Home
46779,2019/20,18,Etihad Stadium,54415,Manchester City,win,3,23.0,12.0,62.7,690.0,2.0,0.0,Home
46780,2019/20,18,St. James' Park,45453,Newcastle United,win,1,8.0,3.0,42.5,365.0,2.0,0.0,Home
46781,2019/20,18,Carrow Road,27053,Norwich City,lose,1,13.0,7.0,50.2,455.0,2.0,0.0,Home
46782,2019/20,18,Tottenham Hotspur Stadium,61104,Tottenham Hotspur,lose,0,5.0,1.0,44.5,455.0,4.0,1.0,Home
46783,2019/20,18,Vicarage Road,21488,Watford,win,2,11.0,3.0,36.1,313.0,3.0,0.0,Home
46785,2019/20,19,Villa Park,41289,Aston Villa,win,1,11.0,2.0,42.5,363.0,2.0,0.0,Home
46786,2019/20,19,Vitality Stadium,10234,AFC Bournemouth,tie,1,12.0,4.0,39.5,383.0,4.0,0.0,Home
46787,2019/20,19,Stamford Bridge,40651,Chelsea,lose,0,10.0,3.0,66.1,688.0,3.0,0.0,Home
46788,2019/20,19,Selhurst Park,25462,Crystal Palace,win,2,13.0,4.0,58.2,557.0,0.0,0.0,Home
46789,2019/20,19,Goodison Park,39177,Everton,win,1,21.0,5.0,67.5,521.0,0.0,0.0,Home
46790,2019/20,19,King Power Stadium,32211,Leicester City,lose,0,3.0,0.0,41.2,421.0,1.0,0.0,Home
46791,2019/20,19,Old Trafford,73206,Manchester United,win,4,22.0,10.0,73.3,815.0,2.0,0.0,Home
46792,2019/20,19,Bramall Lane,30222,Sheffield United,tie,1,16.0,4.0,58.1,517.0,0.0,0.0,Home
46793,2019/20,19,Tottenham Hotspur Stadium,56308,Tottenham Hotspur,win,2,11.0,5.0,53.8,494.0,4.0,0.0,Home
46794,2019/20,19,Molineux Stadium,31737,Wolverhampton Wanderers,win,3,21.0,8.0,61.9,564.0,0.0,0.0,Home
46795,2019/20,20,Emirates Stadium,60309,Arsenal,lose,1,7.0,2.0,42.1,427.0,5.0,0.0,Home
46796,2019/20,20,Amex Stadium,30441,Brighton and Hove Albion,win,2,16.0,6.0,55.1,496.0,0.0,0.0,Home
