PL_id,season,match_week,stadium,attendance,home_team,away_team,result,home_score,away_score,home_shots,away_shots,home_posse,away_posse,home_shotsON,away_shotsON,home_passes,away_passes,home_yellows,away_yellows,home_reds,away_reds
38666,2018/19,36,Tottenham Hotspur Stadium,60043,Tottenham Hotspur,West Ham United,away,0,1,14.0,16.0,63.0,37.0,4.0,7.0,614.0,351.0,0.0,2.0,0.0,0.0
38667,2018/19,36,Vicarage Road,20323,Watford,Wolverhampton Wanderers,away,1,2,10.0,11.0,56.5,43.5,1.0,4.0,495.0,386.0,3.0,2.0,0.0,0.0
38668,2018/19,37,Emirates Stadium,59965,Arsenal,Brighton and Hove Albion,tie,1,1,20.0,11.0,70.5,29.5,8.0,5.0,564.0,235.0,5.0,2.0,0.0,0.0
38669,2018/19,37,Vitality Stadium,10630,AFC Bournemouth,Tottenham Hotspur,home,1,0,20.0,11.0,53.6,46.4,6.0,5.0,439.0,404.0,1.0,5.0,0.0,2.0
38670,2018/19,37,Cardiff City Stadium,32133,Cardiff City,Crystal Palace,away,2,3,18.0,21.0,39.3,60.7,8.0,7.0,276.0,446.0,0.0,0.0,0.0,0.0
38671,2018/19,37,Stamford Bridge,40650,Chelsea,Watford,home,3,0,19.0,16.0,58.4,41.6,9.0,3.0,537.0,382.0,0.0,1.0,0.0,0.0
38672,2018/19,37,Goodison Park,39303,Everton,Burnley,home,2,0,20.0,5.0,60.1,39.9,6.0,1.0,555.0,369.0,0.0,2.0,0.0,0.0
38673,2018/19,37,John Smith's Stadium,24263,Huddersfield Town,Manchester United,tie,1,1,7.0,23.0,35.8,64.2,3.0,7.0,332.0,600.0,1.0,1.0,0.0,0.0
38674,2018/19,37,Etihad Stadium,54506,Manchester City,Leicester City,home,1,0,19.0,7.0,61.0,39.0,5.0,2.0,636.0,416.0,3.0,2.0,0.0,0.0
38675,2018/19,37,St. James' Park,52206,Newcastle United,Liverpool,away,2,3,14.0,11.0,30.9,69.1,7.0,4.0,294.0,677.0,1.0,1.0,0.0,0.0
38676,2018/19,37,London Stadium,59961,West Ham United,Southampton,home,3,0,17.0,11.0,56.3,43.7,6.0,1.0,520.0,384.0,1.0,1.0,0.0,0.0
38677,2018/19,37,Molineux Stadium,30456,Wolverhampton Wanderers,Fulham,home,1,0,19.0,6.0,39.2,60.8,6.0,2.0,376.0,601.0,1.0,3.0,0.0,0.0
38678,2018/19,38,Amex Stadium,30662,Brighton and Hove Albion,Manchester City,away,1,4,6.0,20.0,23.7,76.3,2.0,9.0,245.0,796.0,0.0,0.0,0.0,0.0
38679,2018/19,38,Turf Moor,21461,Burnley,Arsenal,away,1,3,14.0,17.0,39.7,60.3,5.0,6.0,341.0,533.0,5.0,1.0,0.0,0.0
38680,2018/19,38,Selhurst Park,25433,Crystal Palace,AFC Bournemouth,home,5,3,17.0,16.0,45.0,55.0,8.0,8.0,429.0,517.0,3.0,0.0,0.0,0.0
38681,2018/19,38,Craven Cottage,24979,Fulham,Newcastle United,away,0,4,16.0,13.0,68.1,31.9,2.0,6.0,765.0,358.0,1.0,0.0,0.0,0.0
38682,2018/19,38,King Power Stadium,32140,Leicester City,Chelsea,tie,0,0,9.0,14.0,46.9,53.1,3.0,4.0,470.0,533.0,0.0,1.0,0.0,0.0
38683,2018/19,38,Anfield,53331,Liverpool,Wolverhampton Wanderers,home,2,0,13.0,7.0,59.0,41.0,5.0,2.0,603.0,427.0,0.0,2.0,0.0,0.0
38684,2018/19,38,Old Trafford,74457,Manchester United,Cardiff City,away,0,2,26.0,13.0,73.6,26.4,10.0,4.0,620.0,223.0,3.0,3.0,0.0,0.0
38685,2018/19,38,St. Mary's Stadium,30367,Southampton,Huddersfield Town,tie,1,1,10.0,10.0,53.7,46.3,3.0,3.0,447.0,388.0,0.0,1.0,0.0,0.0
38686,2018/19,38,Tottenham Hotspur Stadium,60124,Tottenham Hotspur,Everton,tie,2,2,11.0,16.0,55.0,45.0,3.0,9.0,543.0,436.0,0.0,2.0,0.0,0.0
38687,2018/19,38,Vicarage Road,20067,Watford,West Ham United,away,1,4,17.0,16.0,48.3,51.7,8.0,9.0,419.0,460.0,1.0,0.0,1.0,0.0
46605,2019/20,1,Anfield,53333,Liverpool,Norwich City,home,4,1,15.0,12.0,57.9,42.1,7.0,5.0,477.0,363.0,0.0,2.0,0.0,0.0
46606,2019/20,1,Vitality Stadium,10714,AFC Bournemouth,Sheffield United,tie,1,1,13.0,8.0,52.9,47.1,3.0,3.0,485.0,428.0,2.0,1.0,0.0,0.0
46607,2019/20,1,Turf Moor,19784,Burnley,Southampton,home,3,0,10.0,11.0,46.5,53.5,4.0,3.0,332.0,393.0,0.0,0.0,0.0,0.0
46608,2019/20,1,Selhurst Park,25151,Crystal Palace,Everton,tie,0,0,6.0,10.0,35.4,64.6,2.0,3.0,268.0,500.0,2.0,1.0,0.0,1.0
46609,2019/20,1,King Power Stadium,32015,Leicester City,Wolverhampton Wanderers,tie,0,0,16.0,8.0,70.0,30.0,1.0,2.0,665.0,291.0,0.0,2.0,0.0,0.0
46610,2019/20,1,Tottenham Hotspur Stadium,60407,Tottenham Hotspur,Aston Villa,home,3,1,31.0,7.0,70.1,29.9,7.0,4.0,587.0,256.0,1.0,0.0,0.0,0.0
46611,2019/20,1,Vicarage Road,20245,Watford,Brighton and Hove Albion,away,0,3,11.0,5.0,48.2,51.8,3.0,3.0,414.0,442.0,0.0,1.0,0.0,0.0
46612,2019/20,1,London Stadium,59870,West Ham United,Manchester City,away,0,5,5.0,14.0,42.9,57.1,3.0,9.0,403.0,547.0,2.0,2.0,0.0,0.0
46613,2019/20,1,Old Trafford,73620,Manchester United,Chelsea,home,4,0,11.0,18.0,46.2,53.8,5.0,7.0,449.0,523.0,3.0,4.0,0.0,0.0
46614,2019/20,1,St. James' Park,47635,Newcastle United,Arsenal,away,0,1,9.0,8.0,38.1,61.9,2.0,2.0,378.0,616.0,1.0,3.0,0.0,0.0
46615,2019/20,2,Emirates Stadium,60214,Arsenal,Burnley,home,2,1,15.0,18.0,67.5,32.5,9.0,5.0,529.0,234.0,2.0,1.0,0.0,0.0
46616,2019/20,2,Villa Park,40996,Aston Villa,AFC Bournemouth,away,1,2,21.0,12.0,62.6,37.4,7.0,4.0,490.0,295.0,0.0,2.0,0.0,0.0
46617,2019/20,2,Amex Stadium,30459,Brighton and Hove Albion,West Ham United,tie,1,1,16.0,8.0,57.3,42.7,4.0,3.0,497.0,377.0,0.0,2.0,0.0,0.0
46618,2019/20,2,Stamford Bridge,40629,Chelsea,Leicester City,tie,1,1,14.0,12.0,50.2,49.8,5.0,3.0,454.0,455.0,1.0,0.0,0.0,0.0
46619,2019/20,2,Goodison Park,39066,Everton,Watford,home,1,0,12.0,8.0,44.1,55.9,2.0,2.0,303.0,388.0,2.0,3.0,0.0,0.0
46620,2019/20,2,Etihad Stadium,54503,Manchester City,Tottenham Hotspur,tie,2,2,30.0,3.0,55.4,44.6,10.0,2.0,610.0,506.0,1.0,0.0,0.0,0.0
46621,2019/20,2,Carrow Road,27059,Norwich City,Newcastle United,home,3,1,15.0,12.0,63.3,36.7,8.0,4.0,603.0,336.0,1.0,3.0,0.0,0.0
46622,2019/20,2,Bramall Lane,30197,Sheffield United,Crystal Palace,home,1,0,15.0,6.0,42.5,57.5,3.0,4.0,354.0,498.0,3.0,1.0,0.0,0.0
46623,2019/20,2,St. Mary's Stadium,31712,Southampton,Liverpool,away,1,2,14.0,15.0,36.2,63.8,3.0,6.0,296.0,530.0,2.0,1.0,0.0,0.0
46624,2019/20,2,Molineux Stadium,31314,Wolverhampton Wanderers,Manchester United,tie,1,1,6.0,9.0,34.4,65.6,2.0,2.0,350.0,668.0,2.0,2.0,0.0,0.0
46625,2019/20,3,Villa Park,41922,Aston Villa,Everton,home,2,0,7.0,12.0,35.2,64.8,3.0,1.0,301.0,539.0,2.0,3.0,0.0,0.0
46626,2019/20,3,Vitality Stadium,10486,AFC Bournemouth,Manchester City,away,1,3,10.0,18.0,26.2,73.8,7.0,5.0,249.0,728.0,1.0,3.0,0.0,0.0
46627,2019/20,3,Amex Stadium,30019,Brighton and Hove Albion,Southampton,away,0,2,12.0,12.0,50.7,49.3,3.0,4.0,394.0,395.0,1.0,3.0,1.0,0.0
46628,2019/20,3,Anfield,53298,Liverpool,Arsenal,home,3,1,25.0,9.0,52.0,48.0,5.0,3.0,553.0,516.0,1.0,1.0,0.0,0.0
46629,2019/20,3,Old Trafford,73454,Manchester United,Crystal Palace,away,1,2,22.0,5.0,71.3,28.7,3.0,3.0,562.0,231.0,2.0,4.0,0.0,0.0
46630,2019/20,3,Carrow Road,27032,Norwich City,Chelsea,away,2,3,6.0,23.0,46.6,53.4,5.0,8.0,481.0,543.0,1.0,1.0,0.0,0.0
46631,2019/20,3,Bramall Lane,30079,Sheffield United,Leicester City,away,1,2,7.0,10.0,49.1,50.9,2.0,2.0,421.0,452.0,1.0,0.0,0.0,0.0
46632,2019/20,3,Tottenham Hotspur Stadium,59245,Tottenham Hotspur,Newcastle United,away,0,1,17.0,8.0,80.2,19.8,2.0,3.0,763.0,190.0,2.0,2.0,0.0,0.0
46633,2019/20,3,Vicarage Road,20035,Watford,West Ham United,away,1,3,23.0,16.0,54.9,45.1,3.0,10.0,465.0,386.0,1.0,1.0,0.0,0.0
46634,2019/20,3,Molineux Stadium,30522,Wolverhampton Wanderers,Burnley,tie,1,1,17.0,13.0,65.1,34.9,2.0,4.0,586.0,306.0,0.0,2.0,0.0,0.0
46635,2019/20,4,Emirates Stadium,60333,Arsenal,Tottenham Hotspur,tie,2,2,17.0,13.0,65.1,34.9,2.0,4.0,586.0,306.0,0.0,2.0,0.0,0.0
46636,2019/20,4,Turf Moor,21762,Burnley,Liverpool,away,0,3,17.0,13.0,65.1,34.9,2.0,4.0,586.0,306.0,0.0,2.0,0.0,0.0
46637,2019/20,4,Stamford Bridge,40560,Chelsea,Sheffield United,tie,2,2,13.0,8.0,62.3,37.7,5.0,2.0,719.0,429.0,0.0,1.0,0.0,0.0
46638,2019/20,4,Selhurst Park,25248,Crystal Palace,Aston Villa,home,1,0,22.0,10.0,52.8,47.2,5.0,2.0,407.0,379.0,2.0,4.0,0.0,1.0
46639,2019/20,4,Goodison Park,39374,Everton,Wolverhampton Wanderers,home,3,2,15.0,8.0,58.7,41.3,6.0,5.0,451.0,320.0,1.0,4.0,0.0,1.0
46640,2019/20,4,King Power Stadium,31613,Leicester City,AFC Bournemouth,home,3,1,15.0,8.0,55.0,45.0,6.0,2.0,541.0,432.0,1.0,3.0,0.0,0.0
46641,2019/20,4,Etihad Stadium,54386,Manchester City,Brighton and Hove Albion,home,4,0,15.0,6.0,53.5,46.5,6.0,2.0,598.0,523.0,1.0,1.0,0.0,0.0
46642,2019/20,4,St. James' Park,44157,Newcastle United,Watford,tie,1,1,13.0,13.0,48.8,51.2,5.0,3.0,468.0,498.0,2.0,3.0,0.0,0.0
46643,2019/20,4,St. Mary's Stadium,30499,Southampton,Manchester United,tie,1,1,10.0,21.0,41.4,58.6,2.0,8.0,375.0,537.0,1.0,2.0,1.0,0.0
46644,2019/20,4,London Stadium,59950,West Ham United,Norwich City,home,2,0,18.0,8.0,48.6,51.4,8.0,3.0,474.0,500.0,2.0,1.0,0.0,0.0
46645,2019/20,5,Villa Park,42010,Aston Villa,West Ham United,tie,0,0,10.0,13.0,46.6,53.4,5.0,1.0,408.0,470.0,2.0,1.0,0.0,1.0
46646,2019/20,5,Vitality Stadium,10416,AFC Bournemouth,Everton,home,3,1,13.0,14.0,40.5,59.5,6.0,5.0,336.0,488.0,0.0,4.0,0.0,0.0
46647,2019/20,5,Amex Stadium,29398,Brighton and Hove Albion,Burnley,tie,1,1,14.0,7.0,62.5,37.5,5.0,1.0,491.0,284.0,0.0,2.0,0.0,0.0
46648,2019/20,5,Anfield,51430,Liverpool,Newcastle United,home,3,1,21.0,8.0,75.3,24.7,9.0,1.0,847.0,282.0,0.0,0.0,0.0,0.0
46649,2019/20,5,Old Trafford,73689,Manchester United,Leicester City,home,1,0,10.0,9.0,41.7,58.3,5.0,3.0,345.0,471.0,1.0,2.0,0.0,0.0
46650,2019/20,5,Carrow Road,27035,Norwich City,Manchester City,home,3,2,7.0,25.0,31.4,68.6,3.0,8.0,318.0,671.0,3.0,1.0,0.0,0.0
46651,2019/20,5,Bramall Lane,30985,Sheffield United,Southampton,away,0,1,17.0,11.0,48.2,51.8,4.0,7.0,414.0,467.0,1.0,1.0,1.0,0.0
46652,2019/20,5,Tottenham Hotspur Stadium,59812,Tottenham Hotspur,Crystal Palace,home,4,0,13.0,11.0,64.1,35.9,5.0,6.0,640.0,357.0,4.0,3.0,0.0,0.0
46653,2019/20,5,Vicarage Road,21360,Watford,Arsenal,tie,2,2,31.0,7.0,52.4,47.6,10.0,4.0,499.0,466.0,3.0,3.0,0.0,0.0
46654,2019/20,5,Molineux Stadium,31534,Wolverhampton Wanderers,Chelsea,away,2,5,11.0,15.0,45.3,54.7,4.0,6.0,449.0,555.0,1.0,2.0,0.0,0.0
46655,2019/20,6,Emirates Stadium,60331,Arsenal,Aston Villa,home,3,2,21.0,14.0,58.1,41.9,6.0,9.0,465.0,326.0,5.0,1.0,1.0,0.0
46656,2019/20,6,Turf Moor,19712,Burnley,Norwich City,home,2,0,13.0,11.0,41.4,58.6,6.0,2.0,357.0,528.0,0.0,1.0,0.0,0.0
46657,2019/20,6,Stamford Bridge,40638,Chelsea,Liverpool,away,1,2,13.0,6.0,55.0,45.0,2.0,3.0,492.0,415.0,3.0,3.0,0.0,0.0
46658,2019/20,6,Selhurst Park,25122,Crystal Palace,Wolverhampton Wanderers,tie,1,1,13.0,13.0,49.9,50.1,4.0,4.0,456.0,442.0,2.0,1.0,0.0,1.0
46659,2019/20,6,Goodison Park,39354,Everton,Sheffield United,away,0,2,16.0,2.0,69.8,30.2,3.0,1.0,520.0,227.0,1.0,3.0,0.0,0.0
46660,2019/20,6,King Power Stadium,32129,Leicester City,Tottenham Hotspur,home,2,1,16.0,11.0,44.2,55.8,7.0,4.0,380.0,491.0,1.0,2.0,0.0,0.0
46661,2019/20,6,Etihad Stadium,54273,Manchester City,Watford,home,8,0,28.0,5.0,68.7,31.3,11.0,4.0,727.0,336.0,2.0,2.0,0.0,0.0
46662,2019/20,6,St. James' Park,43316,Newcastle United,Brighton and Hove Albion,tie,0,0,11.0,16.0,28.7,71.3,4.0,3.0,280.0,718.0,2.0,1.0,0.0,0.0
46663,2019/20,6,St. Mary's Stadium,30168,Southampton,AFC Bournemouth,away,1,3,25.0,6.0,64.8,35.2,6.0,3.0,554.0,300.0,1.0,3.0,0.0,0.0
46664,2019/20,6,London Stadium,59936,West Ham United,Manchester United,home,2,0,8.0,9.0,46.5,53.5,6.0,3.0,424.0,479.0,2.0,2.0,0.0,0.0
46665,2019/20,7,Villa Park,41546,Aston Villa,Burnley,tie,2,2,16.0,10.0,60.2,39.8,3.0,3.0,416.0,281.0,1.0,4.0,0.0,0.0
46666,2019/20,7,Vitality Stadium,10729,AFC Bournemouth,West Ham United,tie,2,2,13.0,17.0,49.1,50.9,5.0,6.0,456.0,478.0,3.0,1.0,0.0,0.0
46667,2019/20,7,Stamford Bridge,40683,Chelsea,Brighton and Hove Albion,home,2,0,24.0,8.0,52.6,47.4,10.0,1.0,568.0,502.0,2.0,3.0,0.0,0.0
46668,2019/20,7,Selhurst Park,25477,Crystal Palace,Norwich City,home,2,0,15.0,10.0,44.6,55.4,3.0,3.0,415.0,524.0,3.0,1.0,0.0,0.0
46669,2019/20,7,Goodison Park,39222,Everton,Manchester City,away,1,3,12.0,19.0,37.2,62.8,8.0,8.0,358.0,619.0,2.0,2.0,0.0,0.0
46670,2019/20,7,King Power Stadium,32168,Leicester City,Newcastle United,home,5,0,13.0,3.0,68.9,31.1,5.0,0.0,724.0,328.0,1.0,1.0,0.0,1.0
46671,2019/20,7,Old Trafford,73201,Manchester United,Arsenal,tie,1,1,16.0,10.0,54.8,45.2,4.0,5.0,440.0,364.0,4.0,2.0,0.0,0.0
46672,2019/20,7,Bramall Lane,31774,Sheffield United,Liverpool,away,0,1,12.0,16.0,29.6,70.4,2.0,4.0,291.0,708.0,1.0,1.0,0.0,0.0
46673,2019/20,7,Tottenham Hotspur Stadium,59645,Tottenham Hotspur,Southampton,home,2,1,9.0,14.0,41.4,58.6,4.0,6.0,369.0,518.0,0.0,2.0,1.0,0.0
46674,2019/20,7,Molineux Stadium,30711,Wolverhampton Wanderers,Watford,home,2,0,6.0,14.0,39.1,60.9,2.0,5.0,404.0,628.0,0.0,1.0,0.0,0.0
46675,2019/20,8,Emirates Stadium,60326,Arsenal,AFC Bournemouth,home,1,0,12.0,10.0,52.5,47.5,2.0,2.0,443.0,403.0,1.0,2.0,0.0,0.0
46676,2019/20,8,Amex Stadium,30610,Brighton and Hove Albion,Tottenham Hotspur,home,3,0,17.0,8.0,47.7,52.3,6.0,3.0,494.0,547.0,2.0,1.0,0.0,0.0
46677,2019/20,8,Turf Moor,20650,Burnley,Everton,home,1,0,9.0,11.0,40.8,59.2,3.0,2.0,327.0,471.0,2.0,1.0,0.0,1.0
46678,2019/20,8,Anfield,53322,Liverpool,Leicester City,home,2,1,18.0,2.0,50.7,49.3,8.0,1.0,494.0,478.0,1.0,4.0,0.0,0.0
46679,2019/20,8,Etihad Stadium,54435,Manchester City,Wolverhampton Wanderers,away,0,2,18.0,7.0,76.0,24.0,2.0,2.0,714.0,230.0,5.0,2.0,0.0,0.0
46680,2019/20,8,St. James' Park,51198,Newcastle United,Manchester United,home,1,0,12.0,12.0,31.9,68.1,2.0,3.0,281.0,594.0,3.0,3.0,0.0,0.0
46681,2019/20,8,Carrow Road,27045,Norwich City,Aston Villa,away,1,5,21.0,22.0,57.6,42.4,5.0,12.0,472.0,345.0,1.0,3.0,0.0,0.0
46682,2019/20,8,St. Mary's Stadium,31473,Southampton,Chelsea,away,1,4,10.0,13.0,43.3,56.7,3.0,7.0,400.0,528.0,0.0,1.0,0.0,0.0
46683,2019/20,8,Vicarage Road,20811,Watford,Sheffield United,tie,0,0,8.0,9.0,39.5,60.5,2.0,3.0,360.0,554.0,0.0,2.0,0.0,0.0
46684,2019/20,8,London Stadium,59912,West Ham United,Crystal Palace,away,1,2,9.0,7.0,51.7,48.3,4.0,4.0,519.0,489.0,3.0,2.0,0.0,0.0
46685,2019/20,9,Villa Park,41826,Aston Villa,Brighton and Hove Albion,home,2,1,24.0,20.0,48.9,51.1,8.0,5.0,441.0,475.0,1.0,2.0,0.0,1.0
46686,2019/20,9,Vitality Stadium,10669,AFC Bournemouth,Norwich City,tie,0,0,11.0,10.0,47.7,52.3,2.0,1.0,407.0,469.0,1.0,3.0,0.0,0.0
46687,2019/20,9,Stamford Bridge,40513,Chelsea,Newcastle United,home,1,0,16.0,5.0,71.1,28.9,8.0,0.0,634.0,258.0,2.0,1.0,0.0,0.0
46688,2019/20,9,Selhurst Park,25480,Crystal Palace,Manchester City,away,0,2,7.0,21.0,28.7,71.3,2.0,10.0,276.0,682.0,1.0,1.0,0.0,0.0
46689,2019/20,9,Goodison Park,39263,Everton,West Ham United,home,2,0,19.0,8.0,51.3,48.7,10.0,4.0,390.0,384.0,2.0,2.0,0.0,0.0
46690,2019/20,9,King Power Stadium,32105,Leicester City,Burnley,home,2,1,19.0,13.0,64.5,35.5,3.0,4.0,556.0,303.0,0.0,3.0,0.0,0.0
46691,2019/20,9,Old Trafford,73737,Manchester United,Liverpool,tie,1,1,7.0,10.0,32.0,68.0,2.0,4.0,299.0,652.0,0.0,1.0,0.0,0.0
46692,2019/20,9,Bramall Lane,30775,Sheffield United,Arsenal,home,1,0,8.0,9.0,31.4,68.6,2.0,3.0,287.0,633.0,4.0,4.0,0.0,0.0
46693,2019/20,9,Tottenham Hotspur Stadium,58754,Tottenham Hotspur,Watford,tie,1,1,12.0,7.0,69.4,30.6,2.0,2.0,686.0,313.0,4.0,3.0,0.0,0.0
46694,2019/20,9,Molineux Stadium,30915,Wolverhampton Wanderers,Southampton,tie,1,1,4.0,14.0,57.0,43.0,1.0,5.0,511.0,385.0,3.0,2.0,0.0,0.0
46695,2019/20,10,Emirates Stadium,60345,Arsenal,Crystal Palace,tie,2,2,15.0,10.0,56.2,43.8,6.0,4.0,444.0,345.0,2.0,0.0,0.0,0.0
46696,2019/20,10,Amex Stadium,30529,Brighton and Hove Albion,Everton,home,3,2,8.0,10.0,55.5,44.5,4.0,6.0,533.0,425.0,2.0,1.0,0.0,0.0
46697,2019/20,10,Turf Moor,20975,Burnley,Chelsea,away,2,4,13.0,16.0,36.7,63.3,5.0,7.0,390.0,691.0,3.0,2.0,0.0,0.0
46698,2019/20,10,Anfield,53222,Liverpool,Tottenham Hotspur,home,2,1,21.0,11.0,68.0,32.0,13.0,4.0,631.0,298.0,3.0,3.0,0.0,0.0
46699,2019/20,10,Etihad Stadium,54506,Manchester City,Aston Villa,home,3,0,26.0,11.0,63.1,36.9,10.0,5.0,597.0,341.0,1.0,1.0,1.0,0.0
46700,2019/20,10,St. James' Park,46019,Newcastle United,Wolverhampton Wanderers,tie,1,1,13.0,13.0,43.1,56.9,2.0,5.0,405.0,533.0,2.0,2.0,1.0,0.0
46701,2019/20,10,Carrow Road,27108,Norwich City,Manchester United,away,1,3,10.0,21.0,46.1,53.9,3.0,11.0,417.0,480.0,2.0,2.0,0.0,0.0
46702,2019/20,10,St. Mary's Stadium,28762,Southampton,Leicester City,away,0,9,6.0,25.0,27.4,72.6,3.0,15.0,272.0,709.0,0.0,0.0,1.0,0.0
46703,2019/20,10,Vicarage Road,20821,Watford,AFC Bournemouth,tie,0,0,7.0,15.0,40.2,59.8,3.0,5.0,337.0,501.0,5.0,3.0,0.0,0.0
46704,2019/20,10,London Stadium,59878,West Ham United,Sheffield United,tie,1,1,12.0,10.0,60.8,39.2,4.0,4.0,545.0,357.0,2.0,2.0,0.0,0.0
46705,2019/20,11,Emirates Stadium,60383,Arsenal,Wolverhampton Wanderers,tie,1,1,10.0,24.0,57.5,42.5,4.0,8.0,539.0,397.0,0.0,2.0,0.0,0.0
46706,2019/20,11,Villa Park,41878,Aston Villa,Liverpool,away,1,2,4.0,25.0,26.3,73.7,2.0,6.0,226.0,634.0,1.0,2.0,0.0,0.0
46707,2019/20,11,Vitality Stadium,10669,AFC Bournemouth,Manchester United,home,1,0,13.0,15.0,42.6,57.4,6.0,4.0,366.0,488.0,4.0,3.0,0.0,0.0
46708,2019/20,11,Amex Stadium,30539,Brighton and Hove Albion,Norwich City,home,2,0,21.0,7.0,58.5,41.5,5.0,0.0,538.0,391.0,0.0,1.0,0.0,0.0
46709,2019/20,11,Selhurst Park,25480,Crystal Palace,Leicester City,away,0,2,12.0,14.0,44.2,55.8,3.0,5.0,334.0,431.0,2.0,2.0,0.0,0.0
46710,2019/20,11,Goodison Park,39001,Everton,Tottenham Hotspur,tie,1,1,7.0,5.0,47.3,52.7,3.0,2.0,375.0,443.0,1.0,2.0,0.0,1.0
46711,2019/20,11,Etihad Stadium,53922,Manchester City,Southampton,home,2,1,26.0,3.0,75.3,24.7,4.0,3.0,639.0,225.0,3.0,1.0,0.0,0.0
46712,2019/20,11,Bramall Lane,31131,Sheffield United,Burnley,home,3,0,13.0,6.0,45.6,54.4,6.0,0.0,384.0,460.0,1.0,2.0,0.0,0.0
46713,2019/20,11,Vicarage Road,21011,Watford,Chelsea,away,1,2,12.0,16.0,32.8,67.2,3.0,10.0,373.0,793.0,4.0,2.0,0.0,0.0
46714,2019/20,11,London Stadium,59907,West Ham United,Newcastle United,away,2,3,16.0,12.0,69.5,30.5,6.0,9.0,583.0,262.0,2.0,1.0,0.0,0.0
46715,2019/20,12,Turf Moor,20255,Burnley,West Ham United,home,3,0,14.0,7.0,40.0,60.0,12.0,4.0,299.0,459.0,2.0,1.0,0.0,0.0
46716,2019/20,12,Stamford Bridge,40525,Chelsea,Crystal Palace,home,2,0,23.0,3.0,60.6,39.4,5.0,1.0,572.0,377.0,3.0,2.0,0.0,0.0
46717,2019/20,12,King Power Stadium,32209,Leicester City,Arsenal,home,2,0,19.0,8.0,50.2,49.8,7.0,1.0,486.0,478.0,1.0,1.0,0.0,0.0
46718,2019/20,12,Anfield,53324,Liverpool,Manchester City,home,3,1,12.0,18.0,45.0,55.0,5.0,3.0,416.0,507.0,0.0,2.0,0.0,0.0
46719,2019/20,12,Old Trafford,73556,Manchester United,Brighton and Hove Albion,home,3,1,21.0,6.0,42.7,57.3,11.0,2.0,358.0,483.0,2.0,5.0,0.0,0.0
46720,2019/20,12,St. James' Park,44424,Newcastle United,AFC Bournemouth,home,2,1,21.0,6.0,42.7,57.3,11.0,2.0,358.0,483.0,2.0,5.0,0.0,0.0
46721,2019/20,12,Carrow Road,27074,Norwich City,Watford,away,0,2,17.0,12.0,65.8,34.2,5.0,2.0,597.0,315.0,1.0,2.0,0.0,1.0
46722,2019/20,12,St. Mary's Stadium,29754,Southampton,Everton,away,1,2,4.0,24.0,47.3,52.7,3.0,5.0,345.0,377.0,1.0,1.0,0.0,0.0
46723,2019/20,12,Tottenham Hotspur Stadium,59781,Tottenham Hotspur,Sheffield United,tie,1,1,17.0,14.0,61.1,38.9,5.0,4.0,602.0,378.0,2.0,2.0,0.0,0.0
46724,2019/20,12,Molineux Stadium,31607,Wolverhampton Wanderers,Aston Villa,home,2,1,17.0,13.0,50.1,49.9,5.0,4.0,385.0,375.0,4.0,3.0,0.0,0.0
46725,2019/20,13,Emirates Stadium,60295,Arsenal,Southampton,tie,2,2,12.0,21.0,61.0,39.0,5.0,6.0,487.0,316.0,6.0,2.0,0.0,0.0
46726,2019/20,13,Villa Park,41821,Aston Villa,Newcastle United,home,2,0,17.0,11.0,62.0,38.0,8.0,5.0,490.0,296.0,1.0,1.0,0.0,0.0
46727,2019/20,13,Vitality Stadium,10539,AFC Bournemouth,Wolverhampton Wanderers,away,1,2,9.0,18.0,46.6,53.4,2.0,8.0,443.0,509.0,2.0,1.0,1.0,0.0
46728,2019/20,13,Amex Stadium,30640,Brighton and Hove Albion,Leicester City,away,0,2,7.0,19.0,52.6,47.4,0.0,9.0,458.0,418.0,2.0,0.0,0.0,0.0
46729,2019/20,13,Selhurst Park,25486,Crystal Palace,Liverpool,away,1,2,16.0,12.0,40.0,60.0,6.0,4.0,330.0,510.0,0.0,1.0,0.0,0.0
46730,2019/20,13,Goodison Park,39241,Everton,Norwich City,away,0,2,18.0,13.0,57.3,42.7,7.0,5.0,401.0,307.0,3.0,5.0,0.0,0.0
46731,2019/20,13,Etihad Stadium,54486,Manchester City,Chelsea,home,2,1,15.0,11.0,46.7,53.3,4.0,2.0,558.0,644.0,1.0,1.0,0.0,0.0
46732,2019/20,13,Bramall Lane,32024,Sheffield United,Manchester United,tie,3,3,12.0,11.0,40.6,59.4,8.0,5.0,383.0,587.0,1.0,2.0,0.0,0.0
46733,2019/20,13,Vicarage Road,19711,Watford,Burnley,away,0,3,15.0,11.0,61.9,38.1,4.0,5.0,396.0,248.0,1.0,3.0,0.0,0.0
46734,2019/20,13,London Stadium,59930,West Ham United,Tottenham Hotspur,away,2,3,11.0,15.0,47.1,52.9,4.0,6.0,407.0,471.0,3.0,2.0,0.0,0.0
46735,2019/20,14,Turf Moor,19818,Burnley,Crystal Palace,away,0,2,15.0,7.0,43.5,56.5,4.0,2.0,347.0,464.0,2.0,0.0,0.0,0.0
46736,2019/20,14,Stamford Bridge,40595,Chelsea,West Ham United,away,0,1,19.0,5.0,65.7,34.3,6.0,4.0,671.0,354.0,0.0,3.0,0.0,0.0
46737,2019/20,14,King Power Stadium,32144,Leicester City,Everton,home,2,1,16.0,11.0,69.3,30.7,6.0,3.0,652.0,275.0,0.0,1.0,0.0,0.0
